"Text","Language","Source","Date"
"In high school I was a complete dork and couldn't talk to women at all. It was so bad and so socially isolating that it drove me into a deep depression. Then, in my freshman year of college, I found pick up and with it I learned how to not only engage with women but also people in general. I don't use my pick up knowledge to sleep with everyone I can because that's scumy! I'm still a huge dork, but now I'm not so nervous talking to a woman that it hurts.  I'm not defending pickup artist who sleep with people without regard for there well being. But I am saying that a lot of the guys who follow the pickup movement follow it so that they can find a way to talk to people and women in a way that is confident non needy and non creepy","en","relativeinsight","2019-08-01T00:00:00"
"Don Giovani, if I remember well, is not just about fucking as many women as he can. As you said, he doesn't even enjoy the women themselves, and it's not clear if the love is 'consumed' or not. As soon as the woman fall in love of him, he won. He got what he wants. What leads him to that behavior is to challenge god and its morality. It has more to say than the story of a sad man who runs after women to feel like an alpha or some shit. In a way, he can be compared to Carmen, who is a free woman. She doesn't list the men she loved, but she seduces them and is kind of like a predator to men. She is completely out of the social norms of her time, and experience complete free love, but i always thought she was selfish. She goes to say she loves a man, who will lose his wife, lose his job to follow her in her illegal activities, and then she will just drop him for another one. Both Don Giovani and Carmen challenge the moral of their time, one seeking to provoke god by having a lot of women, and the other by enjoying her life and sexual life completely freely, while never belonging to a man. A bit too easy to reduce don Giovani to a creep, isnt it?","en","relativeinsight","2019-08-01T00:00:00"
"I'd put this in my watch later but don't want to see that terrifying thumbnail ever again.  If only procrastination was this easy to solve elsewhere in my life xD","en","relativeinsight","2019-08-01T00:00:00"
"wishes of women* as if their wishes outweigh men's.  some men use deceptive means to lure women, some women are manipulative of some men hence the friend zone.  so its whatever","en","relativeinsight","2019-08-01T00:00:00"
"Natalie! I've just discovered your videos and now in the sweet exquisite pleasure of binge-watching.... you absolute BABE!","en","relativeinsight","2019-08-01T00:00:00"
"THanks so much for making this. Those dark attitudes about women are the thing that haunt me the most through life. Why are we hated so deeply? I'm just trying to live my stupid life like anyone else. I can't fuck every dude who honks his car horn at me. It's just not practical.","en","relativeinsight","2019-08-01T00:00:00"
"Agreed except for the feminist part, they are more than that and people lisent to them","en","relativeinsight","2019-08-01T00:00:00"
"'TRY THE WINE!' 5:50  naughty, naughty, naughty","en","relativeinsight","2019-08-01T00:00:00"
"Lol this new thumbnail shows up for me all the time as a recommended vid and I'm very phobic of roaches so it's like AAAAAAAAAAAA, and I know u changed it because dysphoria, but idk I feel bad telling YouTube I'm not interested so I let it be.   I guess what I'm getting at is you're worth the mild anxiety seeing images of roaches gives me  :3","en","relativeinsight","2019-08-01T00:00:00"
"I love that a two year gap is all Contrapoints needed to go from just someone in a red dress and lipstick, to the glory that we have in the current age, (so glorious).","en","relativeinsight","2019-08-01T00:00:00"
"Dooblydoo? You can blame the brothers Green for that one. Ah, Vlogbrothers, coming up with childish names for things since . . . I dunno. Always?","en","relativeinsight","2019-08-01T00:00:00"
"Could some one tell me the music playing at 08:01 onwards?","en","relativeinsight","2019-08-01T00:00:00"
"Ok I don't know about that Roosh guy but your claim that 'He and other Pickup Artists don't actually care about sex but only do it because of their mindset that sex determines your worth as a human being' is interesting but isn't justified. The only think you gave as justification was that the act of sex itself was explained very less compared to act of getting there. And this isn't nearly enough proof. It may be just be that for desperate people, -people that usually consult Pickup Artists- any sex is good sex so it doesn't have to be very satisfactory.","en","relativeinsight","2019-08-01T00:00:00"
"I used to sleep around a lot until I got married at age 28. I'm 40 now and getting divorced. So I'm back dating and to be honest it's much easier now to get laid than it used to be about 15 years ago. Why do people need to learn anything from pick up artists? It's not that hard to find women to meet online.  Firstly, make sure you're well groomed. If you're expecting a beautiful girl who's well dressed and in good shape, it's only fair that you put in some effort on yourself. If you're not a good looking guy naturally then maybe get in good shape which is more than sufficient. Shave, take a fucking shower, buy some cologne, dress age and size appropriate.. It's not that hard.  It also helps if you aren't a prick to women. Don't use cheesy pick up lines. I've seen guys say shit to women at bars which is downright embarrassing.   Funnily enough, I met a girl at a crowded bar who was approached by a guy who was clearly drunk and slurred out some pick up line. The girl was standing next to me at the bar to get drinks. She realized I heard the entire exchange so she looked at me with a look of bewilderment. I smiled and said don't worry not all of us are assholes. I asked what she was drinking and bought her a drink. I didn't even bother saying anything to her and after saying thanks, she started talking to me. I was with my buddies while she was with a couple of friends. I didn't hook up with her but one of my friends did with her friend. Having sex with someone no matter what isn't my ultimate goal so I'm happy when I meet random people in bars and we end up having a good time which sometimes leads to sex either the same night or on second or third dates.  They say nice guys finish last. It's not really true. Treat women well. There's nothing wrong in trying to have sex if that's your priority but don't treat them like they're an inanimate object without feelings. There's more to life than sticking your dick into ever girl you see.","en","relativeinsight","2019-08-01T00:00:00"
"calling it the 'doobleydoo' makes me angry too, you're not alone. Bunch of John Green cultists.","en","relativeinsight","2019-08-01T00:00:00"
"To me PUAs like Roosh are just snake oil salesmen pitching themselves to incels by saying that militant  feminism is the reason they are not getting laid and if you follow his program you will get the keys to the sexual kingdom. Would love to hear your take on the incel/black pill movement and what makes them tick and how guys like Roosh would potentially  appeal to them  (if you are so inclined to make such a video) Keep up the good work!","en","relativeinsight","2019-08-01T00:00:00"
"So...this is a video about some kind of Wicca ritual?","en","relativeinsight","2019-08-01T00:00:00"
"A presumed sociopath wrote a book about sex that isnt actually about pleasure or the enjoyment of the thing he and many who emulate him persue so relentlessly. What an incredibly sad joke of a life.","en","relativeinsight","2019-08-01T00:00:00"
"Matt colville did the doobily doo thing","en","relativeinsight","2019-08-01T00:00:00"
"Laughed out loud at the oyster cunilingus demo! And loved the outfit. Great points, well presented.","en","relativeinsight","2019-08-01T00:00:00"
"This hilarious watching in 2018 with you constantly talking about how you're totally a man! Glad you've found who you really are!","en","relativeinsight","2019-08-01T00:00:00"
"I listened to pua bs. DO NOT DO IT!","en","relativeinsight","2019-08-01T00:00:00"
