"Text","Language","Source","Date"
"I think income inequality isn't the prime driver. In the capuchin monkey example, I think the monkey may be more upset that he doesn't have a cucumber than that the other monkey does, and the first monkey knows that there are cucumbers out there to obtain. To check this, I would guess that if you give the first one 5 and the 2nd one ten, neither will be very upset at all. In other words, inequality is only a problem if it necessitates scarcity for some. Granted, fulfilling everyone's basic needs may make it near-impossible to create such gargantuan levels of inequality as currently exist, but if by some caveated fair process someone was able to accrue a billion dollars in wealth in a system where everyone at least got what they needed at a minimum, I don't see a problem with this. I might be surprised at it happening, but at that point it's simply an acceptable byproduct of a that allows the creation of post-scarcity-enabling conditions in the first place.","en","relativeinsight","2019-08-01T00:00:00"
"Bernie 2020!","en","relativeinsight","2019-08-01T00:00:00"
"Kinda looked like Emma Roberts","en","relativeinsight","2019-08-01T00:00:00"
"This dude needs to work out","en","relativeinsight","2019-08-01T00:00:00"
"Climate change makes this more pressing","en","relativeinsight","2019-08-01T00:00:00"
"'I don't even check my bank account' is the most champagne socialist thing I've heard in my entire life.","en","relativeinsight","2019-08-01T00:00:00"
"The lizards arent the Jews?  Marx would beg to disagree with you.","en","relativeinsight","2019-08-01T00:00:00"
"I'm gonna take a moment to figure out what happened at 8:58 A channel named ContraPoints found a point too contra to consider. And that point was 'maybe not all billionaires are douchebags.' That's powerful.","en","relativeinsight","2019-08-01T00:00:00"
"Best tuber in the game","en","relativeinsight","2019-08-01T00:00:00"
"Incisive and absolutely hilarious. Do you have a list of books you read?","en","relativeinsight","2019-08-01T00:00:00"
"Elon musk is a pretty virtuous billionaire","en","relativeinsight","2019-08-01T00:00:00"
"Can someone let me know what song is being used starting at 0:12?","en","relativeinsight","2019-08-01T00:00:00"
"16:03 a Lindsay Ellis reference? Or the opposite?","en","relativeinsight","2019-08-01T00:00:00"
"'transsexual Ghandi' lol","en","relativeinsight","2019-08-01T00:00:00"
"When will we get more of Tatiana Tankikova?","en","relativeinsight","2019-08-01T00:00:00"
"What is this? A Skinner Box? I'm not gonna watch all your stuff just to find the few songs you sing.","en","relativeinsight","2019-08-01T00:00:00"
"Internationale!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"Hey hey hey, the red soldier's uniforms were the *peak* of fashion _that's why they didn't need anything else_","en","relativeinsight","2019-08-01T00:00:00"
"I think the argument from diminishing returns of wealth/income on happiness is a good one.  A criticism of this video series, from the same 'happiness research' angle, is that it promotes ingratitude, which is very bad for happiness. (The term isn't meant to imply that there is anyone to be grateful *to*, so basically what happiness researchers who use it mean is 'appreciativeness'.) Consider how insanely rich the poorest Americans are today; at least the ones who have housing. It's awe-inspiring. People under the American 'poverty line' enjoy luxuries the kings of France could never have dreamed of. That doesn't mean the disparities between people are fair, or that they don't matter. But it's one thing to be appreciative of.  Regarding your objection to 'earning to give', as advocated by Peter Singer, I highly recommend Scott Alexander's post 'Beware Systemic Change' on his blog slatestarcodex.  Beautifully done vid, as they all seem to be. I'm glad to have been pointed to your channel. :) I appreciate your humility in this one, and would quite like to know how your views would develop if you learned economics. Marginal Revolution University is an aweseome free online resource.  Wow, this has to be the most boring comment ever. :D","en","relativeinsight","2019-08-01T00:00:00"
