"Text","Language","Source","Date"
"This video hit me really hard, for some reason.   I only started watching your videos earlier today, beginning with the Incel one.  Until you said it at the 15 minute mark in that Video, I had no idea you were trans.  This vid teaches me why. You carry yourself like a woman, do extra work to look like what a woman looks like in one's head, move with grace etc.  And while the reason I got invested into your content was that it was well-written, well researched and pretty damn funny, what kept me watching through the first (few)minute(s), was the presentation.  Not just the great camerawork, lighting, and editing, but just the fact that there was a beautiful, eloquent woman narrating, performing all these neat gestures and speaking in a soothing voice.  I hope that didn't come off as too creepy.   Had Tabby narrated that video, or a woman with a cranky voice, or someone I would immediately guess was trans, would I have been captivated in the same way?   I consider myself tolerant and generally open-minded, but you made me question where 'political correctness' can, will or should stop, and when you can or should stop fighting your instincts because it's futile.   The range of problems you introduce goes far beyond my own small 'moment of clarity', and I understand that it's not the focus of this video.  But I hope you can still accept my thanks for such a well thought-out project. Here's to binging your channel tonight.","en","relativeinsight","2019-08-01T00:00:00"
"i love your work!!! its rare to find a video creator on youtube who makes consistently good looking, well edited, articulately sound footage; you make tv-quality work continuously thats not only valuable to take in and listen to but is also so fun to watch","en","relativeinsight","2019-08-01T00:00:00"
"trans-a-gender","en","relativeinsight","2019-08-01T00:00:00"
"you are so beautiful","en","relativeinsight","2019-08-01T00:00:00"
"Abolish gender and replace it with mood lights","en","relativeinsight","2019-08-01T00:00:00"
"As a cis woman I can confirm I have no idea what I'm doing.","en","relativeinsight","2019-08-01T00:00:00"
"Awww Tabby, you are pretty","en","relativeinsight","2019-08-01T00:00:00"
"you are an artist","en","relativeinsight","2019-08-01T00:00:00"
"#freetabby","en","relativeinsight","2019-08-01T00:00:00"
"Me 5 minutes into the video: 'Its too meta... ITS TOO META! WHAT'S HAPPENING?!?'","en","relativeinsight","2019-08-01T00:00:00"
"'O don't be a woman, that's not a good idea' I snorted","en","relativeinsight","2019-08-01T00:00:00"
"I don't like this. But I like that I don't like this","en","relativeinsight","2019-08-01T00:00:00"
"' Sometimes being yourself is not enough, sometimes you have to become yourself'.","en","relativeinsight","2019-08-01T00:00:00"
"I actually have a question. Do you think you would refrain from bottom surgery, if society only cared about gender in terms of biology; & ppl could dress & act however they wanted - without judgement? You could look like this, be referred to as 'her' (because you looked & sound like a woman), but still be of the male gender on paper & in your panties? (I'm genuinely curious.)","en","relativeinsight","2019-08-01T00:00:00"
"Your videos always manage to make me feel stupid.","en","relativeinsight","2019-08-01T00:00:00"
"WAIT A SECOND!!! Did you just trick me into understanding trans people???!!!","en","relativeinsight","2019-08-01T00:00:00"
"Please debate that cunt again. I want to see her cry","en","relativeinsight","2019-08-01T00:00:00"
"Even though this is a guy (or biological a guy, just in the same way, a square is geometrically a square), I think she is getting offered more dicks than the average hot babe on the internet. Just look at it, a transperson spewing out philosophy and visual acid, with 5000 patreons. This is pure paganism.","en","relativeinsight","2019-08-01T00:00:00"
"[?]","en","relativeinsight","2019-08-01T00:00:00"
"This whole video was a secret excuse to sassy walk down your narrow ass  hallway ","en","relativeinsight","2019-08-01T00:00:00"
"although of course you end up becoming yourself","en","relativeinsight","2019-08-01T00:00:00"
"OK!  I'M IN!!!! Watching you is kinda like watching Twin Peaks with educational monologues. I like you! <3 <3 <3 <3","en","relativeinsight","2019-08-01T00:00:00"
"Thoes eyes! Great! You are genius!","en","relativeinsight","2019-08-01T00:00:00"
"You know I came here for answers...I think both sides have valid points. Life's a god damn grey area.[?]","en","relativeinsight","2019-08-01T00:00:00"
"I think the point of this video wasn't to showcase a clear winner of the debate or display Nat's full opinion on the matter. I believe Nat's opinion is somewhere in the middle of both characters, where she believes that aesthetics matter because of social recognition but what one identifies as before transition is what sets queens apart from trans women (in this case). I don't think she was even trying to make a case for NB identities, just binary trans people. I think a lot of people are trying to claim that Nat's view is Justine's, but I don't believe that's true at all.   I personally like these videos that make us think and don't lead us to a logical conclusion.","en","relativeinsight","2019-08-01T00:00:00"
"This whole conversation reminds me a lot of the discussions between Coco and Sam in 'Dear White People' - even if the topic is something else.","en","relativeinsight","2019-08-01T00:00:00"
"Hey beautiful Goddess, I wanna be smart like you. Any philosophy books you can recommend to me please?","en","relativeinsight","2019-08-01T00:00:00"
"'reason is a very powerful aesthetic if you're a man.' 'what if you're a woman?' 'Oh, don't be a woman, that's not a good idea.'","en","relativeinsight","2019-08-01T00:00:00"
"I wish I could give this more than 1 thumbs up","en","relativeinsight","2019-08-01T00:00:00"
"I see what you did there ;)","en","relativeinsight","2019-08-01T00:00:00"
"song ID at the end?","en","relativeinsight","2019-08-01T00:00:00"
"9:20 and 19:20. I felt really terrible for Blaire White there. The pain on her face...   'You need to smile, even at people who hate you.'","en","relativeinsight","2019-08-01T00:00:00"
"What I find really interesting is that Tabby has the exact mannerisms (the hissing, the pawing, the ears, and I think she owned that same fucking wig) of my first gf (a cis woman) to the point of eeriness. This makes it kinda hard for me to really understand what Justine is talking about when she calls Tabby unfeminine, because literally all I can see when I look at her is my ex-gf. Calls to mind what Contrapoints said in a different vid about 'diaphanous gestures of womanhood' and 'seeming like a woman'. Tabby trips my switch and reads completely as 'woman', to the point where I literally don't see anything mannish about her, possibly because she calls to mind one of my first schemas of 'woman' Obviously this is entirely besides the point of the entire video, except for maybe as a small aside that while Justine is right about society's idea of 'womanhood', the individual's idea of woman can vary widely.","en","relativeinsight","2019-08-01T00:00:00"
