"Text","Language","Source","Date"
"I just discovered your channel and really appreciate it. I study for a masters degree in germany which is called 'applied research in social work' (might or might not be the right translation) and you really touch many crucial subjects of my studies here! I hate to use the term relatable but these videos really are to me, as I try to understand and explain the complexity of all those topics and fail frequently because some people (and even my fellow students) are just not capable of looking at problems in this kind of way... I think your content discloses very important contexts and it also helps me a lot to get on a higher level of understanding. Its extremely valuable to me, like going to an extra seminar - I would have loved to be your student  also watching your videos is a good practise for my (academical) english, please don't be judgemental about any bad writing or grammatical mistakes. Thank you a lot for existing!","en","relativeinsight","2019-08-01T00:00:00"
"@10:25 shoutout to vektroid ;))","en","relativeinsight","2019-08-01T00:00:00"
"You know I definitely thought this was going to be about cowboys and the Cheyenne nation.","en","relativeinsight","2019-08-01T00:00:00"
"can we still get rid of the cheesecake factory?","en","relativeinsight","2019-08-01T00:00:00"
"corndog and tea GROOOSSSS!","en","relativeinsight","2019-08-01T00:00:00"
"Jordan Peterson is to henceforth be referred to as 'Lobster Dad'.","en","relativeinsight","2019-08-01T00:00:00"
"God damn it, I was living in *(relatively)* blissful ignorance ever since I forgot Anita Sarkeesian existed.","en","relativeinsight","2019-08-01T00:00:00"
"I was gonna ask how did you get so smart, but then I saw your video 'Why I quit academia'. This video nails it.","en","relativeinsight","2019-08-01T00:00:00"
"19:19 this is a pretty devastating point: Roman Catholic people in South America are not considered 'part of the West' by these people even though their culture originated in EUROPE. Why not? Because they're too brown.","en","relativeinsight","2019-08-01T00:00:00"
"DAT WOLOLOLO","en","relativeinsight","2019-08-01T00:00:00"
"You're also a grown man dressed in fake butterflies responding to a grown man dressed as a wizard... the irony","en","relativeinsight","2019-08-01T00:00:00"
"when Trump pretending to be a Daddy of Poland ...","en","relativeinsight","2019-08-01T00:00:00"
"What you did to that mustard should a crime.","en","relativeinsight","2019-08-01T00:00:00"
"Poland recently committed a judicial purge... so much for 'western values'","en","relativeinsight","2019-08-01T00:00:00"
"God I love how extra u are Natalie","en","relativeinsight","2019-08-01T00:00:00"
"Love ya Natalie !!!!!","en","relativeinsight","2019-08-01T00:00:00"
"This fucking kills me...'Big man hands...talks like a F@##$T.'","en","relativeinsight","2019-08-01T00:00:00"
"i never thought i would see a youtuber wax proustian about corndogs but i guess that is the most western thing of all.","en","relativeinsight","2019-08-01T00:00:00"
"food porn. stop it. stop damnit","en","relativeinsight","2019-08-01T00:00:00"
"Goddamn, my tummy is horny for corndogs","en","relativeinsight","2019-08-01T00:00:00"
"but the 'WEST'... according to what? Africa? Jerusalem? Asia? there's not such thing as a west pole","en","relativeinsight","2019-08-01T00:00:00"
"ever since i  discovered your channel i feel fulfilled and now my life has a meaning. thank god this video was in my recommendations. and by god i mean contrapoints","en","relativeinsight","2019-08-01T00:00:00"
"Can't get enough of the wololo/Vektroid mashup","en","relativeinsight","2019-08-01T00:00:00"
"Uhg - I'm Corndog Jelly","en","relativeinsight","2019-08-01T00:00:00"
"i am a historian. it is 100% a true fact that sodomy  has never occurred in europe. it was invented by richard sodemy in 1973 in virginia massachusetts  as a cure for scabies and only gained popularity outside of the us in 2016, as of right now only 8 persons outside of the usa practice sodemy and they are all canadian","en","relativeinsight","2019-08-01T00:00:00"
"I'm starting to get pragerU ads on every video and I am about to blow my fucking head off please leave me alone Dennis stop paying to spread your bullshit","en","relativeinsight","2019-08-01T00:00:00"
"As a latin american, its the first time ive heard an american talk about how we, the southern part of america aren't considered a americans","en","relativeinsight","2019-08-01T00:00:00"
"And Age of Empires was great","en","relativeinsight","2019-08-01T00:00:00"
"I like the ancient Greek map!","en","relativeinsight","2019-08-01T00:00:00"
"Are we seeing the beginnings of an AoE2 let's play channel?","en","relativeinsight","2019-08-01T00:00:00"
"My god. You just dropped the 'Wololo.' I would marry you for that alone Natalie, you beautiful, beautiful woman.","en","relativeinsight","2019-08-01T00:00:00"
"I just discovered your channel. Your videos are hilarious and educational, and you are a great representative of the 'SJW Reformation.'","en","relativeinsight","2019-08-01T00:00:00"
"Disgusting. I'm glad the winds of history are turning against you.","en","relativeinsight","2019-08-01T00:00:00"
"Laudate Dominum makes me cry <3","en","relativeinsight","2019-08-01T00:00:00"
"Why  didn't I know about your channel earlier??? I love your content.","en","relativeinsight","2019-08-01T00:00:00"
"Hey, you forgot the most important part of Shakespeare's performances! Often enough the female characters would dress in drag to portray men. Thus you had a man portraying a woman portraying a man, in a romantic triangle between a man portraying a woman and the boring times when a male actor was a male character.","en","relativeinsight","2019-08-01T00:00:00"
"Damn, you're the best","en","relativeinsight","2019-08-01T00:00:00"
"You've done a lot of fucked up things in your videos, but...  .. corn dogs in tea?! AND MUSTARD!?!?!  But seriously I just found your videos and the couple I've watched so far have been very interesting. Also I am very happy to refer to JP henceforth as 'daddy'. Subbed.","en","relativeinsight","2019-08-01T00:00:00"
"i just found out about you today and i love this thank you","en","relativeinsight","2019-08-01T00:00:00"
"Roses are red, violets are blue WOLOLO Violets are red <3","en","relativeinsight","2019-08-01T00:00:00"
"love u, love this video, and the aoe2 mention made me so happy! (though i am still playing in 2018)","en","relativeinsight","2019-08-01T00:00:00"
"Eugh, is it bad this video made me want a corndog?","en","relativeinsight","2019-08-01T00:00:00"
"WHY WOULD YOU SOAK CORNDOG IN TEA? MY EYES","en","relativeinsight","2019-08-01T00:00:00"
"10:06 Unexpected rape joke","en","relativeinsight","2019-08-01T00:00:00"
"What on earth are you eating at the end?  after the corn dogs","en","relativeinsight","2019-08-01T00:00:00"
"So you're Titania","en","relativeinsight","2019-08-01T00:00:00"
"I am glad I found Contrapoints on youtube! My god, pure genius, and a fellow Marylander ! Great research and insight! You have another new fan!","en","relativeinsight","2019-08-01T00:00:00"
"my best friend is half filipino can i say the n word","en","relativeinsight","2019-08-01T00:00:00"
"13:40 Umm, how exactly is Germany sweeping it's dark past under the rug? We are literally the ones who are looked at funny for not being patriotic enough (tbh patriotism is unnecessary, but you get the point). We have laws that make it a crime to deny the Holocaust. Education on the Third Reich is mandatory in school. Furthermore, the term 'Deutschland, Deutschland uber alles' is taken out of context. The full sentence is 'Deutschland, Deutschland uber alles, uber alles in der Welt, wenn es stets zu Schutz und Trutze bruderlich zusammenhalt.' (Germany, Germany above everything, above everything in the world, if it stands, for protection and defense, stands brotherly together.) It means that Germany can be strong if it holds together and is from a tone were Germany was shattered into hundreds of small territories. It doesn't mean that Germany better than other countries, that would be 'uber allen', above everyone. The Nazis used the song and interpreted the term 'uber alles' as meaning above everyone, while it's technically false. That misuse is the reason the first stanza is not sung anymore (Also note that the third stanza was dropped in the Third Reich because the Nazis didn't want Unity, Justice and Liberty).","en","relativeinsight","2019-08-01T00:00:00"
"I want a tutorial on how to copy the butterfly fairy look","en","relativeinsight","2019-08-01T00:00:00"
"Oh my god, I just rewatched this and the reference at the end actually clicked. I'm so dumb and happy~","en","relativeinsight","2019-08-01T00:00:00"
