"Text","Language","Source","Date"
"Having problems creating fiction? Do some psychedelics.  (or just start doing a lot of small, short stories. You sound like you want to hit the ball out of the park when you should just be enjoying practice games in Little League.) It's all about greasing the wheels.  Another thing is making Myths.  We NEEEEEEED ... DESPERATELY NEEEEED ... new myth makers and you're a perfect person to make some. Bored with what's out there? Create what you'd like to read. You're a living archetype ... use it to travel down a wormhole or two Madam Surrealist.  Oh yeah, 'The Academy' apparently changed science I was in school. Back when I was in school (('cough, cough')) ... most of the professors were Right of Center... at best. (Kinda like the so-called, 'Leftist Media' ... regardless how many Liberal and Left leaning reporters a newspaper hires, it's the Right Wing Owner and Editor who decides what stories to cover.)  Greed and racist selfishness got us here. The masses were fed up with Capitalism after the Great Depression. But it was Democratic Socialism that gave the nation the greatest per capita income the world had ever known. The CCC (Civilian Conservation Corps in 1933), the 'WPA' in 1935, Civilian Conservation Corps (CCC) in 1933,      1933 Federal Emergency Relief Administration (FERA) ...     1933 Civil Works Administration (CWA) ...     1935 National Youth Administration (NYA) ...     1933 Emergency Banking Relief Act (EBRA).... 1933 Glass-Steagall Act, Social Security Act (1935), U.S. Travel Bureau (1937), Agricultural Adjustment Act (1933, Reauthorized 1938), Income and Wealth Taxes (1934-1941)... so that no one 'ever again' got too rich or too poor. They eliminated monopolies and through Unions, the workers of labor saw more money for what they produced instead of now when our wages are purposely kept at 1970s buying power ... on purpose.   Basically everything we think of as, 'American' ... including the 5 Day Work Week ... came from Leftist.   It's the very Right Wing Chancellors and Presidents who set the direction of the university acculturation it wants the masses brainwashed in. Good Right Wing professors .... and only dunderheaded Leftest hired?   Please... please don't do a Jordan Peterson on us...","en","relativeinsight","2019-08-01T00:00:00"
"I'm usually in the working class, and we have way more fun than the upper middle class that spends their time as ditch diggers to satisfy the fact they can make a difference while shunning us.  Have them run around in the Peace Corps, and you will heal their will problems.  Hey, they also have to pay back their student loans.  We get free schooling down here and medical care.  I HATE when I'm in the middle class for the most part.","en","relativeinsight","2019-08-01T00:00:00"
"Writing is difficult if you do it properly.  I churn out novels that suck, but I write YA novels, and the kids don't know any better.","en","relativeinsight","2019-08-01T00:00:00"
"My world in literature, or it used to be, 'All paths lead to the grave.  All paths lead to the grave.  All paths lead to the grave.'  Then they would tell us the answers they wanted, and we'd have to puke it out on a pointless exam.  All paths lead to the grave.","en","relativeinsight","2019-08-01T00:00:00"
"all the little academy bureaucrats and the university middle class are very comfortable talking in the name of Marxism and the working class.","en","relativeinsight","2019-08-01T00:00:00"
"But both the old marxist militant history and the concrete working class reject them. I managed to access the public university of my country, and this year I was in crisis because I noticed this. That is not for me.","en","relativeinsight","2019-08-01T00:00:00"
"But, the big problem is not studying history, philosophy, social sciences, in itself. The big problem comes when they close themselves in the closed circuit of intellectual masturbation and they start to fight to make papers, while the reality keeps happening out there. You have to go to reality! Be through youtube, through new media, militating on different fronts or collaborating with critical training, but never shut up in that cave where they just wallow talking against the system while their actions and their words only reinforce it. I love your videos, greetings from argentina!","en","relativeinsight","2019-08-01T00:00:00"
"I'm a bit underwhelmed by this case against academia. I've heard that philosophy is especially bad in terms of its professionalization, but CP's point here seems to be that none of it matters: that academics are just discovering ever higher order of chmess (or however the quote went). But this assumes a kind of empiricist view of what academia 'should' be about. I keep expecting CP to say something like 'But what is The Truth of the matter?' There is no 'The Truth of the matter' to a lot of these questions: the discourses themselves are what matter, and historical and philosophical discourses are a big part of what shapes both collective and individual identity. Again and again I hear CP say 'but none of this matters to normal people' or something like that. Yeah, actually, it does, because academia is a major institution that plays a huge role in shaping our understanding of the world, whether we are aware of it or not. In the words of historian Keith Jenkins, 'received academic wisdom has a privileged place.' Just because you might not *feel* like you are doing something important doesn't mean you aren't.   I'm not saying this to idealize academia. i'm a PhD student and I have my complaints too. But to think that the 'real debate' happens on youtube sounds a bit hyperbolic to me. Does CP seriously think that the false narratives about 'SJWs' etc. conjured by Sargon of Akkad and other rightist cronies constitute some kind of meaningful intellectual field where academia does not?","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit, how have I never found this channel before?","en","relativeinsight","2019-08-01T00:00:00"
"I think your comparative literature lecturer may have actually been my comparative literature lecturer","en","relativeinsight","2019-08-01T00:00:00"
"Hello! First time in your channel! I'm also a student of philosophy and I'm afraid of the future. I'm from Portugal and here a philosopher even has worst opportunities (or at least is what is said by people). I don't know what the fuck I'm doing to study next I finish my first degree in the University (is what we call 'licenciatura' in Portuguese). It looks like trying to be a professor is the only good way to get 'a life'. But I also fought about other possibilities: taking an economic course, an education one or joining the army, since here is quite easy to be a military officer. But I completely agree with you. Philosophy is fun if it is for the public.","en","relativeinsight","2019-08-01T00:00:00"
"I will never leave","en","relativeinsight","2019-08-01T00:00:00"
"Keep it up BRUH","en","relativeinsight","2019-08-01T00:00:00"
"You WIN!","en","relativeinsight","2019-08-01T00:00:00"
"Check us out on instagram @thepoliticalchannel","en","relativeinsight","2019-08-01T00:00:00"
"I wish you had more videos.","en","relativeinsight","2019-08-01T00:00:00"
"Holy shit, I thought Jordan Peterson was being overly dramatic when he said that academia has no standards any more... guess not. XD","en","relativeinsight","2019-08-01T00:00:00"
"I love you I won't leave","en","relativeinsight","2019-08-01T00:00:00"
"1:07 Ever heard of EyeWire? It is a crowd-sourced effort to map the neural network of a mouse retina. The people behind it are trying to understand how the connections of the neurons work on a cellular level, in hopes of eventually using that knowledge to accurately model the retinal neural network, rather than just looking at fMRI. Here it is if you want to spend hours clicking on electron micrographs lol: URL  Also I know its an old video, but those pigtails are cute!","en","relativeinsight","2019-08-01T00:00:00"
