"Text","Language","Source","Date"
"If it bleeds we can kill it","en","relativeinsight","2019-08-01T00:00:00"
"You are a fucking gem. I did 3 degenerate things while watching this video.","en","relativeinsight","2019-08-01T00:00:00"
"Great video ContraPoints! Would you ever consider transcribing the sheet music for that Stevie Nicks cover? I'd  to play it. ","en","relativeinsight","2019-08-01T00:00:00"
"Degeneracy as I understand it has nothing to do with 'kind' but with productivity and creativity (or lack thereof). It is related to the word 'generate' as in to generate technological innovation or to generate electricity. When I label something as 'degenerate' I mean to say that it contributes nothing to community and society and may in fact damage everyone.    Degeneracy arises from a deep selfishness and hedonistic desire to recklessly consume the fruits of society (and other individuals) without contributing to the cultivation of the system responsible for those fruits or the wellbeing of the individuals that the degenerate behavior might exploit.   Degeneracy is by definition 'anti-growth' and is a destructive force within society, culture, and individuals.   'Degeneracy' is not a dog whistle to decry any one group, as degenerate behavior exists across many demographics. Plenty of, for example, trans people are not degenerate and contribute a lot of benefits on society. In short, trans is not degenerate except perhaps insofar as trans don't normally biologically reproduce, but they can and often are quite productive. Also some trans people can exhibit degeneracy sometimes. It's not an anti-trans thing, it's an anti selfish unproductivity thing.","en","relativeinsight","2019-08-01T00:00:00"
"channeling 'Dancer in the Dark' for degeneracy","en","relativeinsight","2019-08-01T00:00:00"
"I'm sorry, but every time I see this 'The golden one' guy it always seems more gay than gay men to me. like, secretly gay and superficially heterosexual. I can't help it!","en","relativeinsight","2019-08-01T00:00:00"
"Some of the video clips you make me watch.......","en","relativeinsight","2019-08-01T00:00:00"
"Those dead degenerate eyes...","en","relativeinsight","2019-08-01T00:00:00"
"Degenerate?...thats kinda hot!!!  PS: im like half Swedish, and half Ukrainian. So half my family wants to put my other half in a concentration camp...yup","en","relativeinsight","2019-08-01T00:00:00"
"Fascinating essay. I myself am mixed race. You know, the variety that most people have in mind when they think of miscegenation. If you choose to acknowledge it, being mixed race is a precious gift. A gift that, if you are not immersed, and hobbled by racial identity, serves to point out the hypocrisy of both sides of your 'cultural heritage.' Where am I going with all this? I genuinely admire your eloquence, your wit, and your wish for us all to get along. Here comes the main but. Powerful forces, namely the mainstream media, are, in my opinion, deliberately trying to drive a wedge between trans people, gay and lesbian people, and heteros like me. I have never been homophobic or transphobic, but I can see the damage that the flamboyant, 'scene' Pride marching minority do to the sober sided majority who don't want their hard fought rights jeopardised by needless activism and wall to wall media exposure.","en","relativeinsight","2019-08-01T00:00:00"
"FulgrimPoints.","en","relativeinsight","2019-08-01T00:00:00"
"You should really cover the historical struggle between fashy ascetic Platonists and degenerate hedonistic Epicureans. I find it fascinating that in the heart of fashy ascetic catholic empire grew the epicurean humanist movement which sparked the renaissance.","en","relativeinsight","2019-08-01T00:00:00"
"god your singing voice is gorgeous!!! Your tone and timbre is so beautiful!","en","relativeinsight","2019-08-01T00:00:00"
"Your 'favorite things' song made my night!","en","relativeinsight","2019-08-01T00:00:00"
"People kept telling me to check out Contrapoints I wish I had sooner this stuff is amazing... fun relevant facts, deconstructing my foes and really good editing. It's even musical I can't not love it. Thank you for your creative contribution.","en","relativeinsight","2019-08-01T00:00:00"
"14:37 Hahahaha I love that song.","en","relativeinsight","2019-08-01T00:00:00"
"","en","relativeinsight","2019-08-01T00:00:00"
"Huh I've never met a communist that actually was against homosexuality or anything","en","relativeinsight","2019-08-01T00:00:00"
"this is still probably my favorite contra video...","en","relativeinsight","2019-08-01T00:00:00"
"I was thinking that things were so different now, and then . . . COBRA.  Some things never change, and that's not always bad. <3","en","relativeinsight","2019-08-01T00:00:00"
"'and that's why we never bathe with fascists' iconic","en","relativeinsight","2019-08-01T00:00:00"
"She drinking 40 oz we need to hang.","en","relativeinsight","2019-08-01T00:00:00"
"You're degenerate because of genetic causes and are the reason blacks have a lower IQ still","en","relativeinsight","2019-08-01T00:00:00"
"I guess some people never grow up .","en","relativeinsight","2019-08-01T00:00:00"
"Contra, you are such a beautiful person. Thank you so much. You have exceptional intellect and talent, mixed with sophistry, that is exceptionally rare. You are very creative and have this very endearing ability to mix humor with seriousness, without being offensive.   You are a true artist and you enrich my life.","en","relativeinsight","2019-08-01T00:00:00"
"this is not at all related but you look so cute in the pink wig and goggles !! ","en","relativeinsight","2019-08-01T00:00:00"
"Had to stop when he started singing. Who doesn't see Wile E. Coyote in that Rorcharch image????","en","relativeinsight","2019-08-01T00:00:00"
"why do i love you so much?","en","relativeinsight","2019-08-01T00:00:00"
"This channel is equal parts intellectual dissection of radical ideas, and cocktail mixing tutorials...and I love it.","en","relativeinsight","2019-08-01T00:00:00"
"I want 'These are a few of my favorite degenerate things' to be a full song now.","en","relativeinsight","2019-08-01T00:00:00"
"Suffer not the heretic, purge the unclean.","en","relativeinsight","2019-08-01T00:00:00"
"I just threw up a little in my mouth.  Made it to 1:42","en","relativeinsight","2019-08-01T00:00:00"
"Superb piece. Don't let the little shits get to ya. Sending love x","en","relativeinsight","2019-08-01T00:00:00"
"Here in montreal we're all degenerate trolls who don't give a fuck about other degenerates. Generation D ftw.","en","relativeinsight","2019-08-01T00:00:00"
"absolutely phenomenol","en","relativeinsight","2019-08-01T00:00:00"
"OHGODOHGODOHGODOHGOD!!!! please please please pretty please could you do a full version of that song some time? it's just... so beautiful *:...o(>=V<=)o...:*","en","relativeinsight","2019-08-01T00:00:00"
"i read HARD into the ...as you put it, 'cult of Dionysus' interpretation of Nietzsche. at the time, i was also interested in Daoism, and saw the two as highly compatible, each basically saying that the path to self-actualization is different for everyone, discover and follow your own instead of enforcing it on others, and with a bit of reading between the lines, that a good society is one that makes it possible for everyone to discover and follow their own paths as freely as possible. on some level, this interpretation makes it difficult for me completely give up on Nietzsche in spite of learning how drastically different so many people seem to take his writings, especially in fascist directions. on some level, i *still* don't understand that as anything other than *incredibly* surface-level reading. like how people take the 'God is dead' quote in absence of how it continues (which i basically took to be a message similar to that in the song 'Stigmata Martyr' by Abney Park - society has killed God (in the sense of 'the divine'/spirituality) by using it to justify whatever actions and behaviours we want it to rather than the stated purpose of having our own actions and behaviours guided by it; this, in turn, is only the tip of the iceberg when it comes to my thoughts on this, but this is already stupidly long for a YouTube comment so...). the other thing that i took from it was existentialism in the sense of 'optimistic nihilism': there is no real meaning to anything, which means you get to make your own (part of why the above is only the beginning of my thoughts on that subject). ...to be honest, i still regard Nietzsche as my favourite philosopher, because that was the philosophy i took from him, and - pretty much unchanged - is still the core of my own philosophical worldview. and i just regard the dislike (and, in my eyes, fascist appropriation and misuse) he gets as being an incomplete or inaccurate understanding of his writing. of course, it's easier to feel that way when i was basically the only person i knew who *had* read Nietzsche until... basically now, and that explicitly *was* the reason people i knew disliked him (e.g. 'God is dead' not being the full story of that quote). ...needless to say, getting to actually have some sort of conversation with you (senpai) on the subject is practically my wet dream right now... >.>","en","relativeinsight","2019-08-01T00:00:00"
