"Text","Language","Source","Date"
"Hi Tatiana Maslany I really love your acting!  On a more serious note, it seems like the less-radical-but-still-kinda-left crowd had it right with the coolness and memes? I mean, the one fucking headline I vividly remember, of all things, went something like 'One group Bernie Sanders is very popular with is peddlers and producers of internet memes'","en","relativeinsight","2019-08-01T00:00:00"
"Natalie spending 20 minutes arguing with herself is the successor of the Socratic dialogues.","en","relativeinsight","2019-08-01T00:00:00"
"Was I the only one who imagined Elmer Fudd wielding his spear and magic helmet during the opening speech?","en","relativeinsight","2019-08-01T00:00:00"
"the catgirl still makes all the best points in this video though","en","relativeinsight","2019-08-01T00:00:00"
"Anywhere approaching the middle is one of the hardest places to be in any debate.  You don't have the solidarity available to those who pick one side or the other, and your fellow in-the-middlers are more likely to quibble with you over minor differences of opinion than to effectively oppose an extremist group.  Also...good grief, you're attractive.","en","relativeinsight","2019-08-01T00:00:00"
"You really hit upon something, I never put to words before but rings so true to me, it really is that detachment that appeals to so many centrists","en","relativeinsight","2019-08-01T00:00:00"
"Love you, hail satan!","en","relativeinsight","2019-08-01T00:00:00"
"Hay what's wrong with Trots","en","relativeinsight","2019-08-01T00:00:00"
"Interesting! This is what I was trying to tell all my liberal friends ( before trump) who don't understand the culture war! Instead they shunned me and think I am a trump supporter lol. While I do agree that the left no longer has that cool rock and roll vibe! (One of the reasons why they took an L) I think it's too late to get it back! thanks to the regressive feminists who are gatekeepers and complain about every little thing as micro transgressions. Kudos for the Van Halen riff! But I think the new rebellion that are about that life are the kekistan boys and the troll edgelords! Not the sjw nor the alt right!","en","relativeinsight","2019-08-01T00:00:00"
"E N J O Y  Y O U R S E L F","en","relativeinsight","2019-08-01T00:00:00"
"Market socialism or bust, you beta commie fuckers. Also doxing people is still a crime and a scumbag move, even if said people are dickbags.","en","relativeinsight","2019-08-01T00:00:00"
"Contra, your articulation of multiple viewpoints makes me sapiosexual.","en","relativeinsight","2019-08-01T00:00:00"
"7:21 to 7:45  THE CRUX AND CORE of TANKY COMMUNISTS ARE A JOKE.","en","relativeinsight","2019-08-01T00:00:00"
"can agree, good shit","en","relativeinsight","2019-08-01T00:00:00"
"I am literally in love with you. You're doing the lord's work!","en","relativeinsight","2019-08-01T00:00:00"
"ehh tbh i love the leftist haha, even down to the cat stuff and hissing (especially that!) soo on point. though i gotta agree ice cold is a good idea !","en","relativeinsight","2019-08-01T00:00:00"
"you're so sexy when you're pretending to be a Nazi <3 But I think that's just because I'm a filthy degenerate man who likes women who talk in authoritative tones.","en","relativeinsight","2019-08-01T00:00:00"
"I like stuff! I like this, and I like this, and I like this! That's why I can't be a communist!","en","relativeinsight","2019-08-01T00:00:00"
"New subscriber here! I love these videos a lot and this one is extremely important to the left. I feel as if the visuals and memes of the left are actually pretty damn confusing to the average person who isn't used to this sort of thing, but also understanding that at times the violence is necessary. That was a great point made. I eventually slipped onto the leftist side due to Black influencers like Angela Davis and Fred Hampton, who spoke on issues like this. Hoping your observations and skits here will gain more attention!","en","relativeinsight","2019-08-01T00:00:00"
"The problem I see with communism is a group mentality where in what is perceived as good for the group overrides the needs of individuals and their needs. This was highlighted pretty well in a debate with Laci Green against a TERF marxist (can't remember her name) and she argued that it doesn't matter if a woman does something they feel is personally empowering if it is perceived to make women look bad, or is perceived to hurt women causes.","en","relativeinsight","2019-08-01T00:00:00"
"wagner intro","en","relativeinsight","2019-08-01T00:00:00"
"No, sjw arguments suck aswell as the way they act","en","relativeinsight","2019-08-01T00:00:00"
"I, unironically, would fuck tabby.","en","relativeinsight","2019-08-01T00:00:00"
"What's it say about me, that I'm SUPER into Tabby's cat ears and fangs and anime hair look?   My strange proclivities aside, I love the way you show the catch-22 of how good intentions and ideals keep getting lost amongst the rhetoric and increasingly berzonkers extremist tendencies people are falling into these days. She's got some good points, but it's overshadowed by an inability to look at things from a more rational perspective, and things only seem to be getting worse, not better. Each time one side of the politically extreme perspective pushes, the other side pushes back even harder, with neither coming out the victor in an ever-increasing escalation.  Also, don't mind me, I just found your channel and have been bingewatching everything for the past couple of days because it's all so good. I probably look like a wierdo with all of these comments I'm leaving. I promise, I'm not. ","en","relativeinsight","2019-08-01T00:00:00"
"7:34","en","relativeinsight","2019-08-01T00:00:00"
"I love these characters together. The chess debate was adorable and informative!","en","relativeinsight","2019-08-01T00:00:00"
"I'm on a huge ContraPoints binge, and I'm convinced that this channel is pretty much the best thing to ever happen to YouTube.","en","relativeinsight","2019-08-01T00:00:00"
"'This detached, ironic, pretend-not-to-give-a-shit posturing that white men mistake for rationality is really just a self-celebration of privileged, comfortable ppl with nothing at stake' on point!","en","relativeinsight","2019-08-01T00:00:00"
"I'm not sure I'm feeling this one on the optics point of view. The standards are way off kilter, to where I could be, hell, have been playing ice cold and still get told I'm some sort of angry 'SJW' for suggesting something that isn't to the right of the American political spectrum (which is bloody frustrating as an Australian, policy wise the centre here is the mid left in the US).","en","relativeinsight","2019-08-01T00:00:00"
"i would buy the shit out of those synthwave engels readers. merch when, natalie?","en","relativeinsight","2019-08-01T00:00:00"
"This is one of your MOST important videos","en","relativeinsight","2019-08-01T00:00:00"
"I C E   C O L D   M O T H E R F U C K E R S","en","relativeinsight","2019-08-01T00:00:00"
"Brilliant, great work. As a person who supports both ANTIFA and Marxism, I found some salient points in this. Optics unfortunately matter.","en","relativeinsight","2019-08-01T00:00:00"
