"Text","Language","Source","Date"
"Seriously? The problem with Anita Sarkeesian is that her points fall flat. She is a demagogue who doesn't know what she is saying or the consequences of what she is saying. Her arguments are actually disingenuous and misleading, muddying the issue and making it worse, not better. She is much like the alt-right in that way, just on the other side of the fringe. The regressive left does exist, and for some reason the media likes this polarization (ratings) and have chosen Sarkeesian to be a poster girl for... well for what? Idiocity? Mediocrity at best. Attention economy I guess. She brings ratings. She appears to be an expert but isn't at all. Her work is shoddy. She should just not belong to the elite. She is an impostor, damaging to our culture. To me she is not moral at all, but amoral. The very opposite of moral.","en","relativeinsight","2019-08-01T00:00:00"
"I'm so in love with you, Contra","en","relativeinsight","2019-08-01T00:00:00"
"I also mostly agree with the content of what Anita Sarkeesian has to say. The only beef I have with her is that she lied about being a gamer in order to gain initial credibility. That being said, the whole gamergate reaction against her was fucking disgusting.","en","relativeinsight","2019-08-01T00:00:00"
"I love you so much you're my spirit animal","en","relativeinsight","2019-08-01T00:00:00"
"Ya know... there was a HUGE investment and concerted effort made by a couple billionaire brothers to infiltrate campuses with the objective of breaking the liberal hold on access to young people (formerly called education).   They started setting up Young Americas Foundations and flooding campuses with propaganda.  To which many students, being away from home for the first time in their lives and being famously still very 'young' - predictably overreacted.   It's called provoking a response.     It has all been a setup.  And until ContraPoints, we have been playing into their hands perfectly.  Thank God for ContraPoints.","en","relativeinsight","2019-08-01T00:00:00"
"Do you, like, have an alcoholism problem?","en","relativeinsight","2019-08-01T00:00:00"
"I've been watching videos from the skeptic and anti skeptic and SJW and SJW sides and the one thing you all say is that no one is critizing your opponent while you're the center of everyone's unfair hate. I'm getting sick of ALL this bitching from a bunch of fucking nerds that are really the SAME FUCKING THING.","en","relativeinsight","2019-08-01T00:00:00"
"LEISURE SUIT LARRY!!!!!","en","relativeinsight","2019-08-01T00:00:00"
"The most valuable person in the world is a turncoat.  Enjoy it while it la-- It's already over?   Aw, poor Milo.","en","relativeinsight","2019-08-01T00:00:00"
"More videos made while robotripping please","en","relativeinsight","2019-08-01T00:00:00"
"That burp tho","en","relativeinsight","2019-08-01T00:00:00"
"The problem with Milo is that Milo is a sociopath. How else can a gay Jew ally himself with a side that if it ever got power would shove him into the oven after cutting off his nuts? His extreme sociopathic confidence permits him to believe this could never happen and he just loves how the Alt Right gives him a platform to abuse others and cause outrage. As for the Alt Right, well we know they are not above using useful stooges like Milo to fool people about who they really are.   'I have never been offended. I don't know what it means. It's not that I disagree with it. I don't understand it. I've never had that feeling... I have a dark, ADD, Asp-y [Asperger's syndrome] brain. I'm totally autistic or sociopathic. I guess I'm both.'  - Milo Yiannopoulos","en","relativeinsight","2019-08-01T00:00:00"
"6:58 clever analogy but I've always had a great time with it, personally","en","relativeinsight","2019-08-01T00:00:00"
"George Carlin","en","relativeinsight","2019-08-01T00:00:00"
"You're not a better philosopher than Nietzsche. But you are more fun, and that's probably a better thing to be, in terms of the amount of actual good one might do. I'm not a better philosopher than Nietzsche, either, in fact, I'm barely a philosopher at all. My prose is only a little less tortured than Kant or Hegel, my ideas can't escape a fairly narrow analysis of the term 'significance,' and my online 'presence' consists entirely of making comments on the videos of people who are much better at being entertaining and engaging than I am. So buck up. Your stuff is good, and it does some good. If a confirmed mediocrity like me can be happy, a fabulosa with brains and talent has every chance of landing on the plus side of the human ledger, and having a good time doing it.","en","relativeinsight","2019-08-01T00:00:00"
"I don't loathe Anita, but I do dislike her. Mostly for her fundamental dishonesty.","en","relativeinsight","2019-08-01T00:00:00"
"Dresses like he made his first $1000 12 minutes ago! Lolz This channel is too good. Where have you been all my life? Oh yeah, that's right. I wasn't ready for you.","en","relativeinsight","2019-08-01T00:00:00"
"I think Anita is smokin'.","en","relativeinsight","2019-08-01T00:00:00"
"6:18-6:25 In other words you turn into me.","en","relativeinsight","2019-08-01T00:00:00"
"Anita is full of shit. She almost has a point except her examples are so easily debunked she comes off as a satirist without the humor.","en","relativeinsight","2019-08-01T00:00:00"
"Is that the God Mars on the top left shelf there?","en","relativeinsight","2019-08-01T00:00:00"
"I think you need to combine the sentiments of feminists like Anita Sarkeesian with their compulsion to influence policy in all sectors possible: It's not just nagging moralism.","en","relativeinsight","2019-08-01T00:00:00"
"Wonderful! I love these insights, this lovely style, I also love King Cobra Malt now and again.","en","relativeinsight","2019-08-01T00:00:00"
"I adore your ContraPoints channel.","en","relativeinsight","2019-08-01T00:00:00"
"Omg I love you.","en","relativeinsight","2019-08-01T00:00:00"
"Oh, this came out on my birthday :3","en","relativeinsight","2019-08-01T00:00:00"
"You often universalize and abstract complex issues (talking as if there is one audience which needs one thing), but I think you are at your best in this video. Funny, interesting, and some apt critique without being heavy handed. Still, let's say there are about 10 main personality types, then each one will need to hear different types of argumentation and emotional expression to change their mind. You should analyze popular public personas with the personality of their audience as this is why they are popular (they make up some ideal projection of their audience).","en","relativeinsight","2019-08-01T00:00:00"
"I really dislike Anita. Not just because her eyebrows are wack, but that she doesn't play these games but criticises it's surface level. I'd say Bayonetta is a great feminist character, she's strong and embraces her sexuality yet if you only look at her surface level of course she just looks like another objectified female video game character.  If she played through these games, criticised more than just surface level attributes and still had her opinions I could respect them a lot more because they're more developed.","en","relativeinsight","2019-08-01T00:00:00"
"Why do you have 50 shades prominently displayed in your library? I doubt it's a nod to kinksters since you probably know we hate it. And I doubt it's for shock value since your style isn't vanilla enough for something that bland to be shocking. So I'm confused.","en","relativeinsight","2019-08-01T00:00:00"
"You realy put him down in hi's shoes here, dawn right done to be honest.","en","relativeinsight","2019-08-01T00:00:00"
"Boring","en","relativeinsight","2019-08-01T00:00:00"
"The best part of Mllo's act was his audience. Triggering idiots who enjoy heckling turned out to be a pretry good career move.","en","relativeinsight","2019-08-01T00:00:00"
"Except an atheist can't possibly be moral by their own definition. Morality requires absolute morality, which an atheist can't portend. So...sorry, because you're an atheist, you cannot be a moral authority. You've abandoned that right. You can only serve your own subjective morality.","en","relativeinsight","2019-08-01T00:00:00"
"I think you think Anita is smarter than she is.  She is as shallow as it gets. Sometimes modern art is just a random splash of colors.","en","relativeinsight","2019-08-01T00:00:00"
