"Text","Language","Source","Date"
"This is still a valid conversation, even though the vid is old, so I'll add my 2 cents. Individual things like hairstyles, clothing, music, food, etc. are fair game. And if it's legal to give it away, then it's legal (should be) to sell it. Your points are pretty good, especially about conditions like priviledged people 'appropriating' marginalized people. Led Zeppelin played blues in their own style because they liked that music. They openly cite their influences in interviews; they certainly aren't hiding it. They made money on it...were they supposed to share it with someone? On album notes, sure as fuck they should credit individuals-wouldn't it be bizarre though if they just said, 'Thanks to black folks for laying the foundation for our music'. However, rest assured that virtually no 80s glam metal guitarists credited Eddie Van Halen every time that slapped some two-handed tapping into one of their cut n paste solos. Food: I love Mexican food. That is to say, I love tortillas, cheese, grease and guacamole. Can I (as a white guy) design my own derivative dishes and open my own Mexican restaurant? Why the fuck not? It's about the food, and the food is good. Or, must I only enlist people with Mexican heritage when I want a taco? Hairstyles? Wtf... it's hair. If you have hair, and you like a 'look' do it. Nobody owns a style. Where any of this becomes a problem is when, like you say, its aim is mockery of a culture or stereotype. Like words, it's the intent behind them that matters. I hate the word appropriation in this context, cause I just know it's going to get misused and overused by over-sensitive people who think they are heroes for throwing it about.","en","relativeinsight","2019-08-01T00:00:00"
"White red black yellow shit white black.... can you people just stop this, Obssessing about races is the new racism, and you leftist cucks do it most.","en","relativeinsight","2019-08-01T00:00:00"
"when vikings came to north america for the first time they were exterminated by native americans, plus their religion no longer exists and their culture was completely appropriated by the francs. don't see anybody complaining! the iris have been opresssed by the british since medieval times. WTF are you talking abuot @contrapoints 1:49","en","relativeinsight","2019-08-01T00:00:00"
"what next? you're appropriating women? ! :D  as long as people are not using other cultural artifacts as instruments of ridicule then I don't really care. If marginalized cultures are upset when white people appropriate because of the current status of white people then I think we need to address those root causes of inequality and not be precious.  People shouldn't research their cultural heritage just so they can seek outrage and use it as political ammunition","en","relativeinsight","2019-08-01T00:00:00"
"Spirituality is shit?  I am officially done with you, you are sooooooooo biased that I thought it was a joke at first. No wonder normal people can't stand you brainwashed pos.","en","relativeinsight","2019-08-01T00:00:00"
"Led Zep pretty much did to the Blues what Disney does to (mainly European) folk tales/lore.","en","relativeinsight","2019-08-01T00:00:00"
"I think the people who make a mockery of other races are shitty people. But appropriation is fine by me. It doesn't make any difference to me live your life however you want.","en","relativeinsight","2019-08-01T00:00:00"
"HOMBRES CON BURROS","en","relativeinsight","2019-08-01T00:00:00"
"So was he saying (he should have been) that just as I, a white American male, don't share a culture with Greeks, Hungarians, Russian, even though our skin pigmentation is the same; so too, an African American, Haitian, and a Nigerian, don't share a common culture, even though their skin pigmentation is the same? And therefore, an African American who wears dreadlocks and/or a dashiki, is also appropriating a foreign culture. There's no difference, unless you see mere skin pigment as a culture in and of itself, which is obviously silly.","en","relativeinsight","2019-08-01T00:00:00"
"Man, it is so painful to watch. There's literally pain in my butt, when privileged teens from america's academy are trying to define what skin color allow you to wear what. That's just insane.","en","relativeinsight","2019-08-01T00:00:00"
"Subbed for the Texas flood reference. Hahahaha","en","relativeinsight","2019-08-01T00:00:00"
"Solve this by culturally appropriating the awful shit nobody wants to be associated with. Need to murder someone? Make sure to scalp them too. Have a daughter? Cut off her clitoris. Pissed off at neighbours? Burn a cross in their backyard. Decapitate some peasants with a Katana. Eat some people. Harvest someone's organs.   Nobody will ever be mad at you for cultural appropriation again!","en","relativeinsight","2019-08-01T00:00:00"
"True story; I almost got into a fight in germany becuase people thought I was a Nazi skinhead....I'm black. So I gues I can't shave my head wear jeans and combat boots? :D","en","relativeinsight","2019-08-01T00:00:00"
"But the Irish did face genocide. Cromwellian plantation, basically any of the plantations and the potato famine which could have been lessened if the British didn't purposely cripple our way of life and then refused to properly help us when we were in dire need. 1 million people emigrated and 1 million people died, so a quarter of our population disappeared. Like come on, the Irish have had it bad, not saying that it's comparable to the wrongs done to black people, but I do think the Irish have a very valid reason to be pissed about cultural appropriation too","en","relativeinsight","2019-08-01T00:00:00"
"Dude ,there is nothing racist about wearing Mexican clothes for fun.  You are actually proving that SJW's are bunch of authoritarian fascist who want to control other peoples lives and movements with this video.","en","relativeinsight","2019-08-01T00:00:00"
"Culture is a social construct. Cultural appropriation is therefore a social construct. Let's just destroy all society already. We don't know how to use it.","en","relativeinsight","2019-08-01T00:00:00"
"OMG","en","relativeinsight","2019-08-01T00:00:00"
"When you said that thing about only white people being offended by your dreads...that is what I generally think when it comes to 'cultural appropriation' - a lot of white people use this word by policing other white people to fuel their own ego, to somehow feel like they know more than other people, while no other race feels particularly offended by certain things. It's as if some white people think they even know better than others what racism etc. is while nobody asked them.","en","relativeinsight","2019-08-01T00:00:00"
"Looks like I am late to the party but I love the channel so on a Netflix style binge watch.    I'm a middle aged white guy in the UK trying to keep up with an ever changing world - all the more so cause I have a couple of lovely young kids now.   I hung around the UK new age traveller scene in the early 90's - aka took shit loads of ecstasy and went to illegal raves (Castlemortan the cherry on top of the cake - URL and dreads were everywhere.  I for one gave no thought to where/why etc people had dreads, but hey it was one hell of a party back then and that was more the focus :-)  We didn't give a shit and through my life lens that seems like a nice way to approach life , but maybe I was/still am dumb.  So....  There is an argument that 'cultural appropriation' is wrong and now I see we now have 'Blackfishing' where some girls (not sure I recall any blokes) are pretending to be black and they are ridiculed (rightly in my slowing shriveling mind).  So my question - where does a man wearing woman's clothing fit in all this.  Could there be an argument that there are parallels - should women be up in arms?  And I'm asking that in the knowledge you look great (can I say even in the Nazi uniform :-) )","en","relativeinsight","2019-08-01T00:00:00"
